"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"h00ligan",299921031,179,1220,1811,1254,899,5110,673
"devilf",147701420,260,2296,1291,718,534,2492,783
"fmonteiro",305836947,114,867,1266,939,894,5364,673
"llllilllilll",569616430,110,870,1780,1250,2367,9659,1635
"dajiji",376667767,200,712,1679,1334,693,5929,165
"vw_rider",271131475,191,1629,2334,1298,965,4685,705
"sgtjojo",793436963,206,1123,1987,1667,2331,12418,770
"atlantic52",755533934,267,1306,2353,1674,1499,12716,907
"kamiao",612521672,106,593,1484,1198,1791,9299,907
"okun",337840146,240,745,1171,770,1046,5397,921
"lordcochrane",213136245,255,1204,1558,1007,746,3103,1068
"sukinisu",676837910,356,1757,2433,1713,2515,10579,1308
"lee1",298682166,53,286,510,551,1196,4077,633
"dj8839214",224849701,167,534,1241,940,572,3597,491
"zsboby",237698668,149,472,821,610,569,3647,524
"naf11",1724116041,178,753,2059,1839,3850,25234,1396
"junhun0898",382229719,150,805,2019,1148,1902,5483,1117
"arc707",174259707,332,2326,2343,1127,608,2462,2101
"andreyeff",422481139,65,314,781,761,1252,6363,637
"mcpras",1255360875,228,1565,2688,2460,3481,20689,1215
"ct8slipknot",359930132,173,918,1708,1147,789,6433,799
"maresalul",330492132,77,476,810,687,824,5031,240
"schoko",82346345,7,17,61,78,305,1145,50
"zilk",277508524,262,2188,2144,1130,1203,4487,692
"carloswtf",221918493,76,377,576,406,591,3291,519
"cezarica",336884679,150,772,1101,790,1084,5322,1079
"thecorsario",486610477,252,3317,2490,1731,3013,8228,811
"hanyizhou",710596642,128,1152,1928,1651,2557,12564,598
"vega_hp",316725971,83,432,849,760,854,5336,394
"seemanni",208322557,143,1386,1695,969,727,3559,993
"samirvn",1194769991,530,3904,5420,3545,4460,21236,1179
"nfboy_a",420788592,152,463,1053,817,1003,6274,335
"el3ktryk",428213309,135,600,984,928,1206,7222,640
"jian2524",330663820,102,268,699,687,921,4986,304
"psychosnake",210832731,158,1337,1759,1029,837,3663,287
"megaxz",358758204,156,868,1303,1020,1102,6115,688
"alwayred",579448325,153,964,1360,1176,1585,9765,938
"rhea006",221513564,160,228,489,552,612,3375,304
"godspeed2017",363872812,147,698,1345,1154,1399,5212,349
"sugkys",359183668,172,689,1189,993,1092,5726,540
"xmichael82x",1108952600,318,2658,4491,2742,2970,18549,3541
"sear150",229632449,83,292,711,515,618,3443,147
"shadow90",301004515,104,725,1141,699,867,4993,749
"hyz980517",697956130,263,2587,3046,2028,2835,12090,994
"deadyeung",620366789,270,1189,2225,1602,2425,9508,1533
"nethers",379490507,192,1289,1599,1139,1079,6818,581
"vh830",312431236,106,298,523,301,604,4776,214
"kiels",458734867,157,2080,2882,1530,2117,8330,648
"moregunner",472085234,200,1434,2040,1406,1255,8334,557
"navegante62",233225847,137,1151,1667,1060,533,4099,723
"ahuan07",387647019,82,350,955,769,1347,5546,433
"kaos78",728705083,140,1410,1802,1157,2118,13080,252
"dontony",207906234,119,790,1106,648,1015,3069,362
"tabihun",132862218,83,515,844,514,413,2317,184
"lucklyo",601952968,149,692,1820,1593,1798,9452,380
"kpwlt0013",808102843,349,856,1598,1982,2220,11920,258
"lekzeedzaad",601520209,133,633,1400,1331,1029,10382,699
"joghurteu",373369793,125,904,1128,743,1203,6037,461
"aodan1",291878731,32,160,565,668,657,4345,182
"splitter2",392877625,91,787,1269,859,1463,6572,298
"bonanoob",520081301,169,1271,2087,1490,2077,9801,371
"likun010",264716965,42,238,361,406,841,3755,323
"junkie86",226500057,120,953,1231,582,535,3878,310
"wolfinwoods",188062823,190,773,1050,703,431,2988,533
"benbonebone",749570710,68,375,1187,1064,2461,11193,454
"wmii",379101674,201,1629,1989,1178,1529,6766,510
"w0517",602613511,254,673,1585,1603,1561,9280,241
"camilo16",447033335,201,1397,1830,1266,1608,7960,1549
"zigwingg",382659161,67,256,506,590,1419,5315,267
"mars",372352255,177,778,1507,1109,1033,6000,970
"jermz11",300662375,88,673,1077,794,970,5260,331
"leb369999",148602956,47,281,574,600,450,2254,107
"muki66",183896516,204,1862,2144,926,767,3355,1311
"ktmao2mao",55058234,43,162,252,187,159,851,36
"probador",256523845,354,4150,3333,1644,503,4338,754
"keenan_my",383746494,187,886,1616,1115,1169,6252,502
"farcrober",352401990,224,1548,2084,1421,941,6151,1063
"bestofchill",443197412,31,121,358,450,1151,6965,233
"heroechispa",251904831,175,889,1076,694,605,4352,741
"deseo",198335664,107,560,751,544,658,3119,232
"nefertum",244133430,91,834,1086,608,527,4347,243
"fokis",310021206,120,1090,1779,1047,1195,5049,871
"rohuddecoy13",104419287,258,741,856,419,438,1657,1763
"demian666",283244876,221,1040,1364,943,698,4650,525
"italo",539199055,153,1964,2000,1272,1302,10574,420
"the_kaosz",295178670,48,208,475,321,724,4257,394
"lionzhr_a",267352601,114,1221,1444,882,1160,4707,380
"mcshorty",251994043,140,894,1148,936,1107,4039,838
"ws75111",352426669,62,236,598,624,1075,5304,205
"remm",308117762,190,894,1727,1145,605,5070,621
"krupp",555390829,93,491,1509,1255,1260,8433,270
"navy0909_a",1177608373,491,1829,3538,2989,2831,17390,648
"xmbipb",293420912,187,614,1086,555,674,4459,345
"makuvex",941614994,191,1110,1969,1444,2348,15601,1016
"zhang456123",468664644,166,608,1237,1286,939,7357,236
"wy8518",222858893,120,418,748,532,625,3529,315
"kenvahnz",348174582,92,399,840,757,1123,5339,315
"east224",256341862,142,495,961,749,688,3965,254
"chacal11",198076102,377,3572,2917,1378,712,2837,1899
"captainmaru",359755141,133,821,1290,759,1045,5305,737
"jadsonx1",514425193,185,1073,1650,1179,1159,8423,1021
"qk015",244965482,84,240,620,632,692,3705,274
"yu3171873",458919070,190,749,1442,1251,928,7090,245
"joesy520",295490925,124,260,597,515,864,4466,115
"fzzhr",352255049,86,337,883,672,1056,5177,214
"neckitone",359700887,115,922,1473,1075,942,6383,589
"kaizer_76",161979356,85,311,608,368,473,2695,611
"ercm",667106377,332,2860,3575,2560,1874,12249,930
"roerto",324258055,55,247,463,519,872,4682,213
"kuangfang119",437390969,191,642,1157,1045,1513,6649,214
"paturh",294584548,99,1300,1535,985,965,5087,552
"brockhouse",304995281,81,570,933,627,956,4895,643
"pramotetalex",171797467,93,823,1139,655,568,3322,152
"lz2014",293137204,133,470,923,603,713,4686,618
"kf222",496948504,72,261,758,735,1267,7454,131
"andy_366",328929426,93,358,780,617,918,4958,282
"wzg0601",526379006,108,362,915,930,1653,7321,186
"derscott",323705443,1187,4312,3082,1669,841,6414,416
"dd003",254083156,77,255,651,666,645,4178,91
"dario1971",27196647,1,15,35,31,73,375,56
"pkfrhagen",279924119,85,487,667,442,979,4704,793
"jjsaito",341687447,129,1486,1797,1220,1321,6106,527
"gsptman2",314287676,139,1372,1736,1315,1424,5164,663
"kakoener",305169677,118,455,919,779,794,4792,335
"wtz168",300023491,225,1032,2220,1868,563,5111,600
"saruca",466938055,228,1292,2240,1402,1423,7476,979
"batmen",384316809,93,492,972,928,968,5956,153
"jbzxjdsm",202747610,108,512,839,542,541,2905,126
"unosco",460375646,102,482,1249,1077,1218,7732,531
"gollum",219338514,87,1066,976,602,1338,3764,541
"battorudaiko",181636690,111,1007,1258,792,605,3241,658
"hy8888_a",102338517,82,246,582,278,514,1609,167
"k435345",1183543150,507,2036,3297,2104,6759,16263,4664
"s52fahrer",304172524,335,2121,2577,1551,1055,4762,852
"laoka",278520321,60,268,647,596,670,4033,81
"oppo1985",186224868,81,236,356,333,1387,2284,381
"wkd257",406489386,66,337,985,727,833,6275,224
"schroeder_eu",184647096,37,253,411,236,439,2983,219
"rsq1986",219902314,111,319,596,547,513,3590,185
"lucas11",6121676,80,245,238,126,12,43,62
"8ssssss",406868709,153,605,1240,1026,2281,5065,2007
"bjqm",305402230,102,601,1099,834,1045,4247,165
"jinxuezhou123",191379879,77,293,622,543,547,2916,189
"sunweijia",491421372,63,384,919,1051,1296,7132,139
"joeydzl",178815483,68,322,700,686,602,2709,154
"micael16",246993331,116,495,731,520,512,4155,276
"epics",256309529,145,646,1086,732,887,4281,643
"themyth",323026122,171,550,1302,1147,953,4641,256
"agnologia",717390474,135,571,1455,929,1807,11150,469
"kayzee01",209271929,65,273,517,483,661,3477,220
"ikary",344886209,207,1232,1743,1227,999,5659,635
"andreskkappo",444237728,93,795,1433,1043,1624,7669,626
"sigepic",329772189,38,211,518,454,1072,5507,345
"mak0",268176303,216,2178,2647,1586,726,4425,605
"i_bon",160826921,89,283,426,333,454,2261,813
"hanumann",581868455,368,1661,2470,1591,1917,8506,500
"razu_ur",336977751,103,953,1384,853,922,6039,423
"pinqy",203491825,272,2795,2313,1249,951,3550,636
"jhon1234",526572325,76,369,630,673,1239,8149,685
"ywgg117",250634579,80,244,441,428,745,3882,416
"xylzhp",340320006,99,487,1157,929,899,5065,224
"atomizador",275770038,187,1746,2154,1127,1042,4966,507
"qq445700_a",204331532,47,232,413,339,605,3116,171
"realmup",230901108,48,246,700,562,583,3607,192
"marvinbb",244113938,349,2634,2761,1555,467,4250,1091
"tmdsb",212812366,37,194,472,468,530,3353,49
"saedhappy",264159794,265,2089,2610,1411,804,3828,640
"zjinhai",221489604,190,672,1194,1081,563,3282,263
"mtv0022",176532409,163,445,698,749,375,2889,158
"c_empire",392964362,81,486,960,1090,1174,6559,448
"iambigdaddy",67576444,28,79,172,160,217,1046,90
"kevinmute",398256479,137,630,1283,806,1317,5854,832
"manolakis",212082327,89,439,685,433,418,3225,83
"voyage1945_a",212071818,40,151,408,357,584,3123,81
"allied87",220188774,240,1163,1395,933,685,3707,748
"antonovka09",370426921,61,257,565,474,758,5977,220
"walter1",191276836,123,686,832,559,736,3239,605
"langhero",391572154,57,234,683,673,1154,5692,223
"matz0708eu",327606847,98,323,645,392,513,4889,289
"xingy",399309053,73,386,1031,938,1322,5709,200
"yw912974",251256377,119,517,933,836,813,3803,623
"annn",221352650,75,264,589,567,605,3348,99
"eumenides01",340360969,74,565,1041,699,2406,5907,462
"ofam",260427242,80,836,1398,840,1191,4825,519
"sephius",325144815,167,1276,1812,1138,838,5500,717
"p0lako",228112016,245,999,1401,801,762,3764,745
"atzeonline",123101708,95,924,1110,590,365,2081,587
"jessey_james",225059393,152,884,1109,661,776,3381,319
"gurkanka",423462119,88,687,1216,1120,1086,7486,540
"dariusdanial",135791366,117,599,702,473,375,2369,147
"tazman89",274695967,125,851,992,633,541,4778,350
"rambock",365624971,111,782,1116,702,791,7018,888
"xxradiansxx",123974438,135,936,848,422,818,1664,690
"tszhei",309689899,220,1623,2138,1436,723,5843,666
"slayer_z",187010369,110,653,1195,750,546,2871,400
"thelocura",2125418267,547,3749,7005,5555,6891,34584,2803
"shanxidye",393743045,56,251,488,485,1552,5541,371
"csct1012",193717057,73,275,486,819,470,3075,68
"linhai12",957792880,72,669,2272,1755,2678,14644,552
"yjamamoto",684772783,259,2711,4295,2303,2678,11276,2029
"roger76530",280906137,94,685,1652,1093,557,4197,202
"dqoutmans",265574477,74,303,603,563,787,3966,118
"luyao345",266694251,131,425,775,865,945,4092,137
"hw0822",238906593,92,365,598,539,672,3851,317
"wangjj2",349006830,177,548,1019,1095,1376,5054,617
"alvarojeje",337464312,198,743,934,714,845,5396,787
"tidusl1nk",342524174,53,332,640,568,797,5716,176
"xuzhou3622",340744405,77,348,663,583,967,5120,669
"lionzhr",314931633,52,337,894,624,940,4804,195
"vinger",201759107,104,307,509,352,647,3195,1054
"kamus71",308454168,141,988,1515,1169,1604,5134,904
"nf0201",210816972,170,470,863,625,738,2956,469
"galatsi",75851504,56,242,346,159,161,1214,91
"ivan_killer",348468342,71,392,818,832,1092,5701,542
"xxtasxx",195132322,136,993,1341,601,430,2741,535
"yavier",375364225,212,910,1236,884,874,6174,562
"vince523hk",265580928,94,870,1325,875,1001,4452,286
"bridgestones",239997303,41,140,327,293,1007,3388,491
"kulebrakai",319931440,86,764,1261,937,724,5538,819
"nachtara",117996953,66,237,406,266,355,1712,363
"kawzst",213150426,76,363,598,458,849,3456,244
"zetagm",301133706,555,1237,1700,1381,841,4767,345
"blazo",161689890,213,1786,1784,999,680,2386,480
"wb2018",216237400,162,649,1196,971,316,3517,370
"pion",257130306,138,621,1001,659,638,3997,866
"sagara21",134453513,157,927,1224,776,488,2378,554
"robb75",394622089,92,1404,1628,1216,742,7704,336
"lucktiger288",262846941,46,166,379,358,715,4441,447
"lyncha07",188808869,81,729,843,531,796,3051,238
"mfnf2",163795770,32,143,336,351,511,2685,243
"lpzy0722",446260934,70,442,1223,892,1468,7020,471
"utec_talk",298129921,224,2525,3063,1910,1075,4830,847
"rorro_15",276204817,83,333,581,461,542,4361,231
"whiskybob",260833668,97,1020,1220,661,896,4624,604
"cerveruzking",192786720,166,757,993,794,542,3279,906
"langxuewu",443688835,200,645,1096,1102,1325,6608,360
"youvin1",463424313,309,1196,2092,1526,1874,7056,772
"beifangren",144885253,39,186,311,245,446,2056,90
"mad_dog1",203807890,81,397,768,523,508,3113,398
"ad2000",124904447,51,196,457,367,372,1861,206
"peimin8236",388993054,174,898,1772,1222,1077,5985,578
"yoshyy",444077425,58,202,505,648,809,6502,229
"picudo01",164917251,120,453,782,529,565,2288,369
"saibot",247818432,159,1011,1301,836,585,3991,606
"tjdy",332013021,135,642,1259,847,1147,4846,597
"ghost2869042",184798111,40,130,288,305,413,2881,56
"nilaomei",612925590,60,184,521,759,1432,8947,260
"wwwhx36",518237188,28,131,600,768,926,8343,114
"mbbbb",263906894,279,1967,1999,1121,1131,4088,1087
"wfonly",176532784,34,170,370,354,481,2830,334
"danyfield",262146830,155,1119,1198,683,1122,4353,1210
"chilotecocoa",197477069,215,1098,1215,734,1192,3159,1227
"gelay",192950878,129,702,1055,737,534,3183,511
"pentel",335748074,150,1631,2151,1289,982,6270,408
"zzwotu",426240995,80,308,901,903,1884,5815,468
"ctvcai007",253033443,64,225,529,483,692,3826,85
"xvxv777",195779132,29,144,347,347,476,3017,52
"t397542sdfg",247164315,118,365,641,564,715,3645,399
"z0055",432936223,135,433,1139,1043,1063,6478,209
"nn12",173557508,67,339,597,559,441,2749,157
"slayer_eu",319592843,275,1339,1846,1023,1252,4735,893
"bnr34",1088181820,268,1773,3299,2691,4074,18291,1099
"qq1327346269",320922007,86,404,904,830,1204,4382,168
"jin415713",144548392,288,1022,1369,1170,292,2157,263
"jimmyrox",358967023,108,672,1001,841,1262,6188,677
"casanova033",217622009,141,613,857,608,662,3694,552
"lucktiger888",185201232,52,364,593,366,876,2910,452
"junsa2",358424228,338,1023,1572,1283,1096,5629,655
"le0nguyen",296060871,95,407,824,633,862,4758,303
"qq394305138",309171107,97,418,938,838,1030,4575,142
"zeon0079",113667652,37,130,415,333,330,1721,328
"sky991",586865794,306,1309,2126,1565,1383,10227,501
"vagabond",175242089,66,291,619,322,456,2467,65
"hussy",142918639,111,657,937,520,532,2371,614
"w2f6q3i7",345789101,56,205,574,706,834,5398,104
"chris1985",125943661,172,503,692,437,327,1982,608
"hsjj002",197507174,77,305,688,648,971,2935,225
"mmaasstteerr",346855079,118,757,1227,844,1277,5720,747
"d4rk44",337793746,85,486,996,722,966,5649,556
"cloudmom",186260936,66,322,548,440,510,3095,283
"axxx2",305974293,167,668,1285,911,1947,3861,1732
"rudyonly",18175977,4,5,15,23,59,259,16
"tocoo",161775677,81,562,993,573,579,2693,432
"whitegoli",150635404,150,683,861,574,441,2247,169
"gother_nfru",283538595,70,266,588,397,829,4384,178
"xinzaipiao",105127418,90,345,820,389,211,1618,174
"c25un",77074031,189,596,721,796,117,1195,224
"sandydog",120673256,164,946,1158,586,418,2036,578
"gemeinheit",735213006,178,1928,2907,1933,1823,14483,1099
"xianggong",335310787,69,365,1095,996,800,5029,228
"ctt240000",355934490,149,696,1071,969,992,5114,122
"mgplobito",296544938,94,1143,1587,913,880,5035,265
"adorius",591105780,101,391,767,698,1172,9005,255
"greenday88",219897605,51,216,548,448,504,3210,117
"selene55",258896068,106,747,1233,801,740,4653,551
"nf001",233056683,48,220,616,542,712,3434,161
"lordhas",191506092,99,528,724,535,501,3151,455
"l37886",281467518,54,239,582,612,822,4065,228
"xatabi4",389119372,97,314,564,560,1076,5788,370
"dengchushu",315898696,115,567,1075,800,983,4776,251
"gatoxxalucar",279399313,216,1129,1427,964,813,4931,1289
"w2743882",499782625,59,358,1025,904,1220,7449,188
"ctvcai001_a",205101789,88,299,490,469,529,3310,127
"liuyishou1",714203703,69,319,1025,1191,3096,9468,474
"ande33",111904437,55,218,442,235,139,1854,42
"ju996633",350859760,31,210,544,540,828,5123,288
"zjjd252",367483227,116,477,1048,873,999,5456,168
"coollbtabc",179840991,75,224,532,305,486,2780,62
"kphujb",138233060,62,257,678,433,200,2340,70
"alcoholman",325961896,166,784,1326,809,671,5610,377
"lord_helmche",205555645,59,469,726,391,475,3536,147
"cccp11",273903090,185,823,1760,1177,801,4117,704
"jun1sa",141663657,222,638,808,580,387,2189,575
"serohope",169590499,116,565,886,580,432,2985,691
"chang1234",794619423,268,7463,4354,2594,2385,14165,291
"nabisko",271278383,161,2112,1737,1126,919,4870,276
"thomas308",268406475,99,1034,1471,855,804,5034,500
"hongxm330",418435824,42,179,650,513,691,7139,191
"fireball194",224769505,38,241,533,351,720,3543,263
"maurobb",285016127,104,498,1001,661,573,4567,394
"marketender",257204491,80,465,706,438,613,4345,348
"r2games",204038694,82,407,661,496,446,3384,169
"ql909",362327293,141,587,1695,1162,1057,5457,420
"invader2",629674399,619,2537,3946,2201,1919,10224,2345
"camellmx",186029408,57,342,732,664,732,2760,206
"warriorbelief1",299850751,83,240,460,415,915,4320,144
"retafkh168",120536151,186,1076,1170,774,407,1888,1107
"foxhound31",188982543,107,551,778,630,667,3191,332
"bable",778503127,205,1445,2355,1592,2634,12096,1412
"odradek",436818786,125,544,937,806,1911,6084,614
"rudcho",398265056,303,991,1580,995,1249,6637,1581
"ss909_a",279576651,57,333,714,566,994,4617,410
"majorrc",230662035,82,933,1101,637,1162,4245,198
"trainmate",339649105,118,366,970,818,688,4959,233
"depredator3",776457572,177,888,1735,1635,2013,13379,892
"yfhx",732436245,94,448,1078,1008,1427,11538,151
"baggelis",748031562,146,698,1640,1459,1480,12874,1199
"xdinero",424307072,99,532,842,669,1049,7072,462
"sigemori",157317300,218,536,798,630,738,2375,333
"marsara",234118052,273,3098,1978,1154,493,4123,580
"hda002",176344662,72,434,697,699,681,2576,91
"ms09dom",311063011,258,2065,2312,1952,1877,5905,309
"gudzz",210633539,221,3044,2166,1115,992,3597,233
"michaelsac",358743929,139,673,1068,695,683,6450,233
"ieee45",381996621,313,3029,3049,1947,1354,7149,468
"sadga",117233669,189,941,1105,551,443,1732,396
"megagluk",241292905,102,432,614,445,643,3968,361
"pikaro0011",327814059,91,352,536,414,800,5395,510
"la2gajaltmot",1129949957,65,318,1090,1257,4042,16551,504
"otinomar",156891373,138,930,1131,720,579,2621,672
"pirrata",141970799,206,2311,1562,758,1874,1743,292
"fockerz",404717593,45,195,482,357,1036,5554,164
"wswindy19811",1184873109,83,563,2132,1850,3549,17353,652
"ethalon",236479449,149,1183,1443,899,1117,4203,778
"mafo",253008393,48,287,586,410,962,3981,192
"yxh19701220",256812461,48,187,589,502,647,3815,219
"greenmarine",781335829,914,3162,4089,2902,3573,11802,11049
